2018-04-13 16:56:32,Права человека были нарушены!Британия 40 дней скрывает Юлию СКРИПАЛЬ и ее отца от журналистов и СМИ! Британия не разрешила Виктории (сестре из России) встретиться с сестрой Джулией СКРИПАЛ и его отцом (жертвой неизвестного яда в Солсбери
2018-04-13 09:10:09,Креаторот на нервниот отров„новичок“ откри зошто Скрипал преживеале https://t.co/TmRSLRDtcb https://t.co/TmRSLRDtcb
2018-04-13 08:45:24,Креаторот на нервниот отров„новичок“ откри зошто Скрипал преживеале | https://t.co/Zmqj82eJYb https://t.co/d7oXW204JC
2018-04-12 20:46:48,"@rianru Журналист Болгарии жестко постебаля над рупором МИД России Марией Захаровой на брифинге, вспомнив о “деле Скрипаля”

Скрипал воскресе сказал 
😂😂😂"
2018-04-12 20:16:20,Наистина е чудесен поздрав “Скрипал воскресе”
2018-04-12 16:26:32,"У российских экспертов в настоящий момент есть вопросы к докладу ОЗХО по делу про отравление в Солсбери. Об этом сообщили местные средства массовой информации.

Отмечается, что речь идет про отравление бывшего сотрудника ГРУ Сергея Скрипал ... - https://t.co/7vlZ7A9p6m https://t.co/tdjXN0t5rQ"
2018-04-12 16:08:02,Лавров «Скрипал ишиндеги» колдоосу үчүн Душанбеге ыраазычылык билдирди https://t.co/7ldCP1ygut
2018-04-12 07:43:37,Российское посольство сомневается в действительности заявления Юлии Скрипал https://t.co/5uJPArxWlr https://t.co/bBuqCkGYHl
2018-04-12 06:23:52,Их Британид химийн хортой бодист хордсон Оросын экс тагнуулчийн охин Юлия Скрипал Лондон дахь ОХУ-ын Элчин сайдын яамнаас ямар ч тусламж авахгүй гэжээ https://t.co/aQGQwRcnuq
2018-04-12 05:20:19,Юлия Скрипал Оросын Элчин сайдын яамнаас тусламж авахгүй гэв https://t.co/aQGQwRcnuq via @news_mn https://t.co/ye4XzzXdzd
2018-04-12 01:01:19,Держать силу: в посольстве Российской Федерации в Великобритании он сомневался в действительности заявления Юлии Скрипал https://t.co/I3nrHAPuJG https://t.co/Fi19eO1Gyu
2018-04-11 20:47:05,"@SvobodaRadio Гос Небензия,вас не понять.Ник Хейли.Она же женщина..?А вы про Сирии и скрипал.Ещё хуже про папу Скрипал. А женщины ,женщины  потом."
2018-04-11 20:20:47,В Великобритании было опубликовано второе заявление Джулии Скрипал: она отказалась помочь российскому посольству и сестре https://t.co/4Rs8Fam8Sf https://t.co/g53puY6rNP
2018-04-11 18:50:57,@Neskuchniy911 Кот Скрипал?
2018-04-11 11:04:53,СКРИПАЛ VS РУСАЛ
2018-04-11 10:02:18,@Vremya_Pokazhet Юля Скрипал -предательница как и ее папа ...
2018-04-10 18:17:11,"Khishtaki: https://t.co/2wY0eierbu Я вообще не понимаю, что такого ужасного в убийстве Яндарбиева, Литвиненко, Скрипал..."
2018-04-10 18:11:03,Лавров «Скрипал ишиндеги» колдоосу үчүн Душанбеге ыраазычылык билдирди https://t.co/7ldCP1ygut
2018-04-10 16:45:44,"@RussianEmbassy @spacelordrock @mfa_russia @foreignoffice @BBCDanielS @SkyNewsBreak @BBCBreaking @BBCLondonNews @patrickwintour @PaulBrandITV @KimSengupta07 @TelegraphNews окуеть..Люди..фсё .Пожалейте наш разум:Больница Солсбери никогда не подтверждала, что у Сергея и Юлии Скрипал были какие-то симптомы химического отравления, и что к ним относились именно к этому. Любые идеи почему? https://t.co/0yx7Yb0uvT"
2018-04-10 16:20:25,"Новичок, като всичко сделано в Росия не сработи. Скрипал са свежи като марулки. Ей, не разчитайте на руското."
2018-04-10 15:30:46,"@dimsmirnov175 Ок, Скрипал воскресла, а с той женщиной, которая её на фото держит, что в итоге?"
2018-04-10 10:04:21,Лавров «Скрипал ишиндеги» колдоосу үчүн Душанбеге ыраазычылык билдирди https://t.co/7ldCP1ygut
2018-04-10 09:30:16,"Шундай информацион даврга етиб келдикки, бугун ота-онамиздан кўра палковник Скрипал билан Юлия Скрипалнинг ахволини яхшироқ биламиз. :(("
2018-04-10 08:55:14,#Казань Дочь российского разведчика Скрипаля выписали из больницы Солсбери https://t.co/cMu4T8U5Yr
2018-04-10 05:48:14,Сипоси Русия ба Тоҷикистон барои дастгирӣ дар қазияи Скрипал:
2018-04-10 04:01:14,Лавров «Скрипал ишиндеги» колдоосу үчүн Душанбеге ыраазычылык билдирди https://t.co/okdAO61WJO с помощью @KYRGYZTODAY - Кыргызстан бүгүн
2018-04-09 21:55:13,Юлия Скрипал ще поиска политическо убежище https://t.co/KdDm6AzKng
2018-04-09 21:50:20,Небензя: химатака в Сирии сфабрикована и для отвлечения внимания от дела Скрипал  https://t.co/1fe6K2BYQf
2018-04-09 16:33:40,Юлия Скрипал искала отчаяно да се прибере в Русия https://t.co/ikDOjRuWXD https://t.co/egVvz6yMAr
2018-04-09 11:50:47,@Probubnist @ssstto Тоже как и Скрипал пережил.........“ДУРАЧОК“.....😀
2018-04-09 11:10:58,"@VRSoloviev Английский либерал, отравил наш Скрипал.
Кошка не ела «Новичок», он её убил, сжег, и в землю закопал."
2018-04-09 11:04:04,"@lifenews_ru Расея шукает подобную ручку и 2х добровольцев для скрипал-теста, по образу спытаний боинг-кабины. Охочим звонить по спецномеру"
2018-04-09 01:42:52,"Скрипаль-Scratcher 
Скрипал - Сreaked
(Гугл-переводчик) 😀Которое выберете? https://t.co/uZJImDMlRW"
2018-04-08 21:12:59,САЩ може да дадат убежище на Скрипал - МИГNews – Новините без цензура https://t.co/wV3bCrmKCy с помощью @spodelime
2018-04-08 17:40:23,Скрипал Воскресе!
2018-04-08 17:39:36,Скрипал Воскресе!
2018-04-08 14:56:08,етих питонов и праджних сук нада в каждую минуту уничтажать и за етих предателеи такую шуматоху падняли  проста смешно и кто ету гадасть справацировал иво нада гадка наказать аглинитес во круг луды  сотними кажди ден дети погибають  что за гавно задалса ва ета скрипал
2018-04-08 01:20:54,"Россия намекает, что британские власти уничтожили кота и морских свинок Скрипал https://t.co/wQ9aGvNlOe"
2018-04-18 17:30:00,"Помыв руки перед едой, Сергей Скрипаль и его дочь просто смыли часть яда, а оставшаяся не смогла их убить. https://t.co/kLXoedrMuJ"
2018-04-18 17:27:37,@mix_voronezh @Aleks_SPb паша это скрипаль 2
2018-04-18 17:26:57,"Мне понравилось видео ""Скрипаль, Австрия: Русский утёр всем нос"""
2018-04-18 17:25:46,"Да,  конечно,   Срия, Скрипаль,  а Стерлитамак,   в заднице. Федеоальные ТВ,  об это ни слова. Ули,  это ж Регион"
2018-04-18 17:23:35,"Продавщица магазина в Солсбери сказала,что Скрипаль покупал по бутылке водки раз в два дня..."
2018-04-18 17:21:24,"Retweeted ★Нефритовый🇷🇺 (@zapvv):

Oooo, Yes!
Сергей Скрипаль был  отравлен в городе, производящем химическое оружие. В Сети  распространяется фото снаряда, захваченного силами Башара Асада у  проамериканских... https://t.co/sDu5os79hU"
2018-04-18 17:13:45,"Джигарханян ,сирия ,скрипаль ,как же подзаебало это российское телевидение"
2018-04-18 17:08:49,"Эксперты Организации по запрещению химического оружия (ОЗХО) объявили, что следов химического вещества BZ в пробах по делу об отравлении Сергея и Юлии Скрипаль не обнаружено

https://t.co/FrLUhafsmk"
2018-04-18 17:06:58,"Дума это не Скрипаль. Разгром версии и позор полный мелкобритании. А как же бомбежка Сирии? Кто ответит.?Позорище полное Мэй и ""лохматый человек на велосипеде."""
2018-04-18 17:03:23,@Vremya_Pokazhet Да сдался мне это Скрипаль предатель?! Запарили наши СМИ уже с этой темой!
2018-04-18 17:01:08,"Узюмджю: ОЗХО не собирается публично отвечать на критику со стороны России #ОЗХО #Скрипаль #Великобритания #химатака #Россия
https://t.co/a0gRRVjHng https://t.co/Fdux7YwxN3"
2018-04-18 16:42:49,"@kononenkome Это они кому пообещали? Прям вот власти-власти пообещали или Валерия Скрипаль сказала?
https://t.co/u6BmwLnYEm"
2018-04-18 16:41:05,"@channelone_rus Березовского убил Немцов, немцова Скрипаль, Скрепаля.... сам себя... удобно"
2018-04-18 16:30:27,"Россия заявила о намеренном введении Скрипалей в кому

Сергея и Юлию Скрипаль могли ввести в искусственную кому, чтобы повлиять на ход расследования инцидента в Солсбери.
Об этом говорится в документе, представленном российской делегацией в ходе внеоч...  https://t.co/cp8hZs4XW0 https://t.co/VbFaFWiSK7"
2018-04-18 16:25:06,"Мне понравилось видео ""Скрипаль, Австрия: Русский утёр всем нос"""
2018-04-18 16:17:36,"Кто-нить ведет учет, какая по счету это отмазка?
Джонсон насчитал 24 еще до того как Юлия Скрипаль в сознание пришла.
С тех пор небось еще как минимум десяток фэйков вбросили ... https://t.co/urFSwGeoSF"
2018-04-18 16:04:34,"Прошло 8 дней с тех пор, как английские власти пообещали нам, что Юлия Скрипаль даст пресс-конференцию.

Ну и где?"
2018-04-18 16:04:04,"Прошло 8 дней с тех пор, как английские власти пообещали нам, что Юлия Скрипаль даст пресс-конференцию."
2018-04-18 16:03:22,"Постпред РФ при ОЗХО заявил о насильном удержании Юлии Скрипаль в Великобритании: Александр Шульгин отметил, что вещества типа ""Новичок…"
2018-04-18 15:56:57,@i_korotchenko может и ты желаешь так же выспаться как Скрипаль ?)
2018-04-18 15:53:00,"Постпред РФ при ОЗХО считает, что Юлия Скрипаль по сути оказалась в заложниках у британских властей:
https://t.co/vUI02ZFEje
Фото: © Yulia Skripal/Facebook via AP https://t.co/xMLiAaQQ0L"
2018-04-18 15:52:48,Разбор полета / Виктория Скрипаль // 17.04.18 https://t.co/EK05KApjF8 с помощью @YouTube
2018-04-18 15:45:13,"Скрипаль, Австрия: Русский утёр всем нос https://t.co/YMcQ1Kc3GT с помощью @YouTube
 Голос Европы
Опубликовано: 18 апр. 2018 г."
2018-04-18 15:43:07,"18 апреля 2018 г. Посольством #России в #Камбодже опубликован очередной пресс-релиз по химическому инциденту в #Солсбери, с которым можно ознакомиться по ссылке https://t.co/4dP0fO7Vlh
#Скрипаль https://t.co/Nhsf0MgaPA"
2018-04-18 15:41:12,"Скрипаль, немецкий журналист: Русские- обманщики! https://t.co/rOTngVKRLe с помощью @YouTube"
2018-04-18 15:23:01,"@vesti_news Человеку приехала дочь,Скрипаль жаловался ,что за ним слежка,собирался вернуться домой опасаясь за свою жизнь,хотели спрятаться ,отключили телефоны дабы быть вне видимости и слышимости,ну а дальше были похищены спецслужбами Великобритании.Пройдет время,все затихнет,их устранят."
2018-04-18 15:09:03,Что-то я не пойму. Почему никто не борется за незаконно задержанных за границей Ярошенко и Юлии Скрипаль?
2018-04-18 15:07:37,Кем для вас является экс-полковник ГРУ Сергей Скрипаль?
2018-04-18 15:06:35,"@tvrain ★Нефритовый 🇷🇺Oooo, Yes! Скрипаль был  отравлен в городе, производящем хим оружие. Вот фото  снаряда, захваченного силами Асада у  проамериканских боевиков в Сирии.
На снаряде четкими буквами стоит штамп производителя: «Солсбери, Англия»👍 https://t.co/VM7nMUYPxM"
2018-04-18 15:03:35,"Скрипаль уже достал! Выспался как следует, бухнул - и в США по программе защиты свидетелей, будет жить на деньги ЦРУ."
2018-04-18 14:49:56,"Мне понравилось видео ""Скрипаль, Австрия: Русский утёр всем нос"""
2018-04-18 14:49:00,"Скрипаль, Австрия: Русский утёр всем нос.
https://t.co/vAXny6LDTS"
2018-04-18 14:41:15,взять и потребовать от Великобритании привезти в Гаагу Сергея и Юлию Скрипаль. https://t.co/ejJaPrShNu
2018-04-18 14:30:21,"@Vremya_Pokazhet А было ли отравление? Может Скрипаль-отец с англоспецслужбами разыграл эту комедию что б нагадить России. А сами сидят с дочкой на каких-нибудь ""карибах"", потягивают коктейли и похихикивают."
2018-04-18 14:28:09,"Retweeted Время Покажет (@Vremya_Pokazhet):

Смотрите в 17:00 #Времяпокажет - НОВЫЕ ПОДРОБНОСТИ В ДЕЛЕ СКРИПАЛЯ - ЧТО ЕЩЕ, КРОМЕ ВЫСЫЛКИ ДИПЛОМАТОВ ПОД ЭТУ ИСТОРИЮ ПРИДУМАЕТ ЗАПАД? ЕСТЬ ЛИ У НАС РЕАЛЬНЫЙ ОТВЕТ ИЛИ МЫ МЫ МОЖЕМ ТОЛЬКО ОТБИВАТЬСЯ? #ТерезаМэй #США #Лондон #Скрипаль"
2018-04-18 14:27:12,"Мне понравилось видео ""Скрипаль, Австрия: Русский утёр всем нос"""
2018-04-18 14:26:02,"@Vremya_Pokazhet Да поймите с уровнем охраны этого Скрипаля пара земляков Р. Кадырова могла бы вывести в любую точку планеты и делать с ним всё, что, захотят ! И как захотят! Зачем этот трёп? Разве сам Скрипаль такой белый мягкий и пушистый с его спецификой работы?"
2018-04-18 14:13:05,"“РИТАНСКИЙ СКАНДАЛ, #СКРИПАЛЬ, #ОЗХО И #ШВЕЙЦАРИЯ: В ЧЁМ ХИТРОСТЬ?
«Дело Скрипалей» начинает рассыпаться: #Швейцария дала в руки Москвы #убойные #аргументы https://t.co/vfrhE122oU #UK #London #SkripalPoisoning #SkripalCase #Skripal #Novichok #NovichokLie https://t.co/NkKKmXgdNk"
2018-04-18 14:12:46,"Оганизация по запрещению химического оружия (ОЗХО) не обнаружила вещество BZ, о котором врал Лавров в образцах, собранных экспертами в Солсбери, где были отравлены Сергей и Юлия Скрипаль. Об этом заявил глава лаборатории ОЗХО Марк-Майкл Блум,  передает ТАСС. https://t.co/exuVRYnubH"
2018-04-18 14:07:39,"Ой, а не может быть что Скрипаль поселился в Солсбери как раз потому что с самого начала сотрудничал с Porton Down?"
2018-04-18 14:00:57,"Смотрите в 17:00 #Времяпокажет - НОВЫЕ ПОДРОБНОСТИ В ДЕЛЕ СКРИПАЛЯ - ЧТО ЕЩЕ, КРОМЕ ВЫСЫЛКИ ДИПЛОМАТОВ ПОД ЭТУ ИСТОРИЮ ПРИДУМАЕТ ЗАПАД? ЕСТЬ ЛИ У НАС РЕАЛЬНЫЙ ОТВЕТ ИЛИ МЫ МЫ МОЖЕМ ТОЛЬКО ОТБИВАТЬСЯ? #ТерезаМэй #США #Лондон #Скрипаль"
2018-04-18 14:00:41,"Мне понравилось видео ""Скрипаль, Австрия: Русский утёр всем нос"""
2018-04-18 13:55:44,"О, на ""Эхе"" вчера Виктория Скрипаль была. Вот кого мы послушаем."
2018-04-18 13:55:26,"@Gratynskaya Ночь, гречка, газ, Скрипаль, аптека
Котом травили, суки, человека!"
2018-04-18 13:55:11,"@semenelena @plushev @Lndcalling Ну, в эту-то игру можно вообще бесконечно играть. Где доказательства, что Скрипаль вообще был? Что Солсбери - реальное место? Что мы все не в матрице?"
2018-04-18 13:53:41,"@aavst /(ОЗХО) ушла от прямого ответа на вопрос RT по поводу результатов проведённого лабораторией Шпица анализа вещества, которым был отравлен э Сергей Скрипаль. Также эксперты отказались раскрывать информацию о том, какое именно вещество было обнаружено на месте инцидента в Солсбери"
2018-04-18 13:52:52,New post (Юлия Скрипаль: пока я не желаю разговаривать с прессой и со СМИ) has been published on https://t.co/9Ba7OlvTnR - https://t.co/mjOehCyhKB https://t.co/YOmmqT6tNY
2018-04-18 13:46:37,"Говорят, что Скрипаль не человек а джин. Тонкой струйкой газа он залез в бутылку. И больше его никто не видел..."
2018-04-18 13:40:23,"Скрипаль, Австрия: Русский утёр всем нос https://t.co/oqHKf5xbfu с помощью @YouTube"
2018-04-18 13:38:10,Специалисты ОЗХО не смогли определить страну производства вещества которым был отравлен Сергей Скрипаль и его дочь https://t.co/6NQDNIb3xq
2018-04-18 13:26:36,"Скрипаль, Австрия: Русский утёр всем нос

https://t.co/6YbVVE3L6l"
2018-04-18 13:24:41,Виктория Скрипаль обратится в ООН в случае отказа Лондона выдать ей визу https://t.co/h3IdKcdXz2 через @
2018-04-18 13:23:58,"@Pooh72Rus Как ныне взбирается вещий Скрипаль , отмстить ненавистным хазарам"
2018-04-18 13:21:52,"Скрипаль, Австрия: Русский утёр всем нос: https://t.co/l1xeYl31Lm via @YouTube"
2018-04-18 13:14:43,Скрипалей могли специально ввести в искусственную кому: Медицинские работники Великобритании могли специально ввести Сергея и Юлию Скрипаль…
2018-04-18 13:09:00,"Скрипаль столько пьет вискаря, что его никакой «Новичок» не возьмет! А вот его кота, которого английские «ветеринары в штатском»  сожгли из огнемета, жалко"
2018-04-18 13:08:53,"""Сценарий написан давно, случайности исключены"": судьба Юлии Скрипаль уже предопределена Британией | Политпазл https://t.co/HeP7M89tmg"
2018-04-18 13:07:58,"Британский скандал, Скрипаль, ОЗХО и Швейцария: в чём хитрость? - ИА REX https://t.co/yw9eA9q7LX https://t.co/sDtwJQOWXF"
2018-04-18 13:07:53,"@Vremya_Pokazhet Хотелось бы,чтобы и Сирия из-за СВОИХ НАЦИОНАЛЬНЫХ ИНТЕРЕСОВ БОМБИЛА США,Англию и Францию!А что?Это будет ЧЕСТНО!!!И,кстати,КОГДА НАМ ПОКАЖУТ И ВЕРНУТ НАШУ ГРАЖДАНКУ Скрипаль ЭТИ ПОДЛЫЕ АНГЛИЧАНЕ?!"
2018-04-18 13:01:46,Просроченный «Новичок»: как Юлия Скрипаль разрушила весь план Лондона по очернению Москвы https://t.co/CR61ioRQl8 via @
2018-04-18 13:00:13,"Разработчик ""Новичка"" объяснил спасение Скрипалей привычкой мыть руки.
По словам бывшего сотрудника НИИ Владимира Углева, «Новичок» водой не обезвредить, но, помыв руки, Сергей Скрипаль и его дочь смыли часть яда, а оставшаяся не смогла их убить.
Мытьё рук  - спасает жизни. https://t.co/ynl64w4rwa"
2018-04-18 12:55:37,"просмотрел, прослушал ""урывками"" , - БОЛТОВНЯ  ни о ЧЁМ 👺https://t.co/kdZ0FE6l7t По ""СКРИПАЛЬ"" ,- меня не интересуют версии \КТО ЭТО СДЕЛАЛ\ (это для ""ЕХО ПО МААСКВЕ"" со всей аудиторией ) , - МНЕ ДАЙТЕ ФАКТ ОТРАВЛЕНИЯ КРОМЕ СЛОВ ОБ ЭТОМ ИЗ ВСЕХ ЩЕЛЕЙ , - ПОКАЖИТЕ ""отравленных""📸"
2018-04-18 12:54:21,Двойной агент Скрипаль обратился к Путину https://t.co/TfchTakFj5
2018-04-18 12:49:42,"@zapvv я думаю, что Скрипаль знал, что хочет сделать Англия в Сирии."
2018-04-18 12:44:12,"@M_Simonyan Да, кот успел от вас удрать. А Скрипаль не успел..."
2018-04-18 12:43:33,Великобритания начала новые расследования в отношении российского государственного телеканала RT. Его подозревают в необъективности при освещении отравления Сергея и Юлии Скрипаль https://t.co/lwUpXh4vA2 https://t.co/XkkD0GV5cI
2018-04-18 12:41:37,"Читайте Киплинга.И вы поймете что Чайка прав. Литвиненко ,Березовский Скрипаль ,это топливо для британских спецслужб разжигающих пожар убийствами. https://t.co/fepSRJEhK6"
2018-04-18 12:41:30,"@bbcrussian Читайте Киплинга.И вы поймете что Чайка прав. Литвиненко ,Березовский Скрипаль ,это топливо для британских спецслужб разжигающих пожар убийствами."
2018-04-18 12:41:16,"Эксперты Организации по запрещению химического оружия объявили, что не обнаружили в пробах по делу об отравлении Сергея и Юлии Скрипаль следов химического вещества BZ

Ранее о том, что BZ использовался при отравлении Скрипалей, заявлял Сергей Лавров, ссылаясь на лабораторию Spiez"
2018-04-18 12:38:00,"@sharijnet Да убивайтесь как можно больше, граждане Украины, хоть на дорогах, если АТО не помогает и Скрипаль пока не может реализовать эту долгосрочную программу по уничтожению населения Украины."
2018-04-18 12:33:45,СМИ рассказали о тайной квартире Юлии Скрипаль опубликовано на СМСстатус.Ру - https://t.co/nCeAIfs8tV https://t.co/i4hgv3wmBd
2018-04-18 12:05:48,"Ответы по делу Скрипаля будут в течение 10 дней

https://t.co/Dp3Gey6uQX

#ПитерУилсон #Скрипаль #делоСкрипаля"
2018-04-18 12:04:11,"Скрипаль-скрипит, Сирия-сирит."
2018-04-18 12:01:02,ОЗХО не смогла установить страну происхождения яда по «делу Скрипалей» https://t.co/QnSB1rqz4I #Проба #В солсбери #Новичок #Скрипаль #Ни исследование
2018-04-18 12:00:57,@sergeybystrovsk @lentaruofficial BZ и Скрипаль не должен был умереть.
2018-04-18 12:00:44,"Британский писатель заступился за Россию после обвинений Лондона 

Британские власти вновь заявили, что только наша страна может быть причастна к инциденту в Солсбери. #Скрипаль  #Новичок  #ОЗХО #Лондон 

https://t.co/Mis4y9VBYV https://t.co/Bb9hHms3nm"
2018-04-18 11:52:31,"Retweeted ★Нефритовый🇷🇺 (@zapvv):

Oooo, Yes!
Сергей Скрипаль был  отравлен в городе, производящем химическое оружие. В Сети  распространяется фото снаряда, захваченного силами Башара Асада у  проамериканских боевиков... https://t.co/czysypwgxl"
2018-04-18 11:50:35,"Скоро #Англия и, в частности, #ТерезаМэй заявят, что ""хайли лайкли"" #Скрипаль был отравлен..."
2018-04-18 11:49:09,...А что Скрипаль?
2018-04-18 11:36:20,@SvobodaRadio очередной Скрипаль чтоли
2018-04-18 11:30:35,"УПС! Обосратушки.
Представитель Великобритании в Организации по запрещению химического оружия Петер Уилсон заявил, что специалисты организации не смогли определить страну производства вещества, при помощи которого был отравлен Сергей Скрипаль и его дочь Юлия в британском Солсбери"
2018-04-18 11:30:02,ОЗХО не смогла установить страну происхождения яда по «делу Скрипалей» https://t.co/e5Jq6adLKz #Проба #В солсбери #Новичок #Скрипаль #Ни исследование
2018-04-18 11:29:11,"Сергей Скрипаль и его дочь: живы или нет, новости на сегодня

Читать... https://t.co/uC98o16sea"
2018-04-18 11:29:01,Скрипаль скоро может понадобится для одной встречи с МИД РФ. Я напишу. Береги её.
2018-04-18 11:24:06,Виктория Скрипаль пожалуется генсеку ООН на Великобританию
2018-04-18 11:11:43,"@tvrain Тогда нужно все ТВ закрыть они только об этом и говорят , про Америку , Скрипаль, Сирия, и сейчас ещё телеграмм."
2018-04-18 11:04:20,"Из федеральных говносми узнал, что Скрипалей специально ввели в искусственную кому, для того, чтобы собрать био материалы без их согласия.

Пиздец! Кто генерит им новости? Как это можно слушать, и тем более, произносить.

#Скрипаль"
2018-04-18 11:00:12,"Скрипаль Сергей: кто это, жив или нет

Читать... https://t.co/AsGoDGtGYR https://t.co/7sMCkFuEZf"
2018-04-18 11:00:06,"Британский скандал, Скрипаль, ОЗХО и Швейцария: в чём хитрость? https://t.co/IrxukIUt6y"
2018-04-18 10:59:53,"@Vremya_Pokazhet Смело заявляю, что читая комментарии граждан Германии на тему ""Скрипаль"", не могу их отнести к тому обществу, которое имеет Якоб в виду, говоря об общественном мнении."
2018-04-18 10:53:56,"@news_silver А диалог у них один- Немцов,Скрипаль,Шеремет.."
2018-04-18 10:48:49,"@RT_russian британцы выходит изготовляют а пользоваться не умеют? Бред же. Наши запасы уничтожены а Англия и не собиралась расставаться со своими. Уехал Скрипаль и уехал, куча времени прошло, нет на тебе а давайте его убьем. Просто из вредности что ли?"
2018-04-18 10:41:30,"Яд был твёрдым, блять! В качестве яда выступил угол кровати, о который уебался Скрипаль и чуть не сдох! Потом его в бессознательном состоянии нашла Юлька и тоже не заметила угол кровати и тоже о него уебалась! Чем не версия? https://t.co/u6qIpXsEjl"
2018-04-18 10:38:36,Королева Елизавета и корги по-кличке Скрипаль...
2018-04-18 10:37:01,Виктория Скрипаль пожалуется в ООН на Великобританию из-за отказа Лондона выдать ей визу https://t.co/tUx4GEhBIv #NewsSuite https://t.co/srFaqhtHln
2018-04-18 10:35:25,"Oooo, Yes!
Сергей Скрипаль был  отравлен в городе, производящем химическое оружие. В Сети  распространяется фото снаряда, захваченного силами Башара Асада у  проамериканских боевиков в Сирии.
На этом снаряде крупными четкими буквами стоит штамп производителя: «Солсбери, Англия»👍 https://t.co/bxeV7sgi2f"
2018-04-18 10:28:02,"Полковник ГРУ Сергей Скрипаль: биография, личная жизнь

Читать... https://t.co/UIUN2bGtCg https://t.co/4Mr8qsfSEE"
2018-04-18 10:01:10,"«Бронеберёза» и «лопающиеся сосиски»: Польская операция «Скрипаль-2» 

Долго муссировавшаяся в Польше теория взрыва на борту самолета и покушение России на жизнь польского президента на минувшей неделе стала официальной версией катастрофы под Смоленском, в которой 10 апреля 20... https://t.co/No6pm564Gc"
2018-04-18 09:56:26,"@KirillRF @Vremya_Pokazhet Скрипаль дороже, чинам когда что-то нужно от народа по всем каналам вопли русских не бросаем, и вабще кому мы нахер нужны"
2018-04-18 09:43:18,К вопросу от воплях путинской засланки Виктории Скрипаль. https://t.co/et5V6vMPMz
2018-04-18 09:08:33,"@zerohedge По поводу Скрипаль. Мировую историю изменил человек, который заметил в парке на лавочке двух людей без сознания и вызвал скорую помощь.  Скпипаль не умерли и все посыпалось, как карточный домик. Вещество, которым их отравили на самом деле, производилось в Великобритании."
2018-04-18 08:41:48,Виктория Скрипаль обратится в ООН в случае отказа Лондона выдать ей визу https://t.co/DDx8gwergE
2018-04-18 08:39:11,Скрипаль нарыг НАТО-гийн бодисоор хордуулсан байж болзошгүй гэв https://t.co/fGbjvclKnH
2018-04-18 08:35:16,"Лондон вырыл себе «яму»: Скрипаль хочет выступить против Британии в ООН
https://t.co/P1ci4LFerY https://t.co/xlAfIcm1SA"
2018-04-18 08:35:12,"Лондон вырыл себе «яму»: Скрипаль хочет выступить против Британии в ООН
https://t.co/SI7VNltIAb https://t.co/Vu0t8acAJN"
2018-04-18 08:25:06,"@GazetaRu Да уйди ты уже, а то кончишь, как Скрипаль))))))))))))))"
